"Version","Name","Size","LOCTouched","NR","NFix","NAuth","LOCAdded","Churn","AvgChurn","ChangeSetSize","Age","isBuggy"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/versioning/Versioned.java","45","45","1","0","1","45","45","45","41","0","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/TestZkVersion.java","65","73","3","2","2","69","65","21","130","0","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/MultiLedgerManagerMultiDigestTestCase.java","64","64","2","0","1","64","64","32","50","0","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/MultiLedgerManagerTestCase.java","56","56","2","0","1","56","56","28","50","0","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/TestBackwardCompat.java","617","693","5","4","3","655","617","123","137","0","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/DataFormats.java","4088","4140","7","3","2","4114","4088","584","71","0","1"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookKeeperPersistenceManager.java","801","863","9","7","3","832","801","89","156","0","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieInitializationTest.java","283","301","3","3","2","292","283","94","24","0","1"
"4.1.1","hedwig-server/src/main/java/org/apache/hedwig/server/meta/FactoryLayout.java","166","166","2","1","1","166","166","83","32","0","0"
"4.1.1","hedwig-server/src/main/java/org/apache/hedwig/server/meta/MetadataManagerFactory.java","213","269","4","2","1","241","213","53","58","0","0"
"4.1.1","hedwig-server/src/main/java/org/apache/hedwig/server/meta/SubscriptionDataManager.java","159","221","3","0","1","190","159","53","47","0","0"
"4.1.1","hedwig-server/src/main/java/org/apache/hedwig/server/meta/TopicPersistenceManager.java","96","104","2","1","1","100","96","48","35","0","0"
"4.1.1","hedwig-server/src/main/java/org/apache/hedwig/server/meta/ZkMetadataManagerFactory.java","841","945","7","3","1","893","841","120","92","0","0"
"4.1.1","hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/MMSubscriptionManager.java","134","188","4","0","1","161","134","33","65","0","0"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/meta/MetadataManagerFactoryTestCase.java","79","81","2","0","1","80","79","39","28","0","0"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/meta/TestFactoryLayout.java","84","88","2","1","2","86","84","42","102","0","0"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/meta/TestMetadataManager.java","365","481","6","2","2","423","365","60","155","0","0"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/meta/TestMetadataManagerFactory.java","306","314","5","3","2","310","306","61","136","0","0"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestMMSubscriptionManager.java","214","252","4","1","2","233","214","53","140","0","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestBKStats.java","43","51","3","2","1","47","43","14","91","0","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/ReplicationException.java","74","88","3","1","2","81","74","24","13","0","1"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/netty/TestServerStats.java","41","51","4","3","2","46","41","10","99","0","0"
"4.1.1","hedwig-client/src/main/java/org/apache/hedwig/client/netty/VoidCallbackAdapter.java","42","42","2","1","2","42","42","21","30","0","0"
"4.1.1","hedwig-server/src/main/java/org/apache/hedwig/server/meta/TopicOwnershipManager.java","100","108","2","1","1","104","100","50","30","0","0"
"4.1.1","hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubInfo.java","162","162","1","0","1","162","162","162","19","0","0"
"4.1.1","hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubLoad.java","130","132","2","1","1","131","130","65","26","0","0"
"4.1.1","hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubServerManager.java","108","108","1","0","1","108","108","108","19","0","0"
"4.1.1","hedwig-server/src/main/java/org/apache/hedwig/server/topics/MMTopicManager.java","353","355","2","1","1","354","353","176","30","0","0"
"4.1.1","hedwig-server/src/main/java/org/apache/hedwig/server/topics/ZkHubServerManager.java","306","318","2","0","2","312","306","153","58","0","0"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestHubInfo.java","62","64","2","1","2","63","62","31","97","0","0"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestHubLoad.java","60","62","2","1","2","61","60","30","97","0","0"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestMMTopicManager.java","321","331","2","1","2","326","321","160","97","0","0"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/TestBackwardCompat.java","1198","1300","8","4","3","1249","1198","149","164","0","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerUnderreplicationManager.java","109","109","3","3","1","109","109","36","28","0","1"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/ZkLedgerUnderreplicationManager.java","565","689","13","8","3","627","565","43","82","0","1"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/TestLedgerUnderreplicationManager.java","762","878","12","7","3","820","762","63","167","0","1"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerChecker.java","273","297","4","2","1","285","273","68","32","0","1"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerFragment.java","147","189","5","3","2","168","147","29","28","0","1"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestLedgerChecker.java","462","468","4","2","2","465","462","115","104","0","1"
"4.1.1","hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/MapUtils.java","74","74","1","0","1","74","74","74","1","0","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerFragmentReplicator.java","422","612","4","3","1","517","422","105","21","0","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestLedgerFragmentReplication.java","340","366","5","4","2","353","340","68","97","0","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/ReplicationWorker.java","357","575","8","4","1","466","357","44","38","0","1"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerHandleAdapter.java","32","32","1","1","1","32","32","32","5","0","1"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/TestReplicationWorker.java","558","790","12","5","3","674","558","46","97","0","1"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/BookieLedgerIndexer.java","136","148","3","2","2","142","136","45","34","0","1"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/BookieLedgerIndexTest.java","230","330","4","2","2","280","230","57","92","0","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/Auditor.java","503","651","4","3","1","577","503","125","33","0","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/AuditorElector.java","325","505","6","4","2","415","325","54","53","0","1"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AuditorBookieTest.java","309","395","6","5","2","352","309","51","116","0","1"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AuditorLedgerCheckerTest.java","389","493","7","6","2","441","389","55","125","0","1"
"4.1.1","hedwig-client/src/main/java/org/apache/hedwig/filter/MessageFilter.java","70","70","1","0","1","70","70","70","20","0","0"
"4.1.1","hedwig-client/src/main/java/org/apache/hedwig/filter/PipelineFilter.java","72","90","2","0","1","81","72","36","37","0","0"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/filter/TestMessageFilter.java","399","491","4","2","2","445","399","99","144","0","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieWriteLedgerTest.java","230","234","2","2","2","232","230","115","80","0","0"
"4.1.1","hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/NoResponseHandlerException.java","34","34","1","1","1","34","34","34","7","0","0"
"4.1.1","hedwig-client/src/main/java/org/apache/hedwig/client/netty/FilterableMessageHandler.java","70","72","2","0","1","71","70","35","46","0","0"
"4.1.1","hedwig-client/src/main/java/org/apache/hedwig/filter/ClientMessageFilter.java","24","24","1","0","1","24","24","24","17","0","0"
"4.1.1","hedwig-client/src/main/java/org/apache/hedwig/filter/MessageFilterBase.java","50","50","1","0","1","50","50","50","17","0","0"
"4.1.1","hedwig-client/src/main/java/org/apache/hedwig/filter/ServerMessageFilter.java","47","47","1","0","1","47","47","47","17","0","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/client/RoundRobinDistributionScheduleTest.java","64","66","2","1","2","65","64","32","97","0","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/client/SlowBookieTest.java","208","214","2","1","2","211","208","104","97","0","1"
"4.1.1","hedwig-client/src/main/java/org/apache/hedwig/util/SubscriptionListener.java","44","44","1","0","1","44","44","44","18","0","0"
"4.1.1","hedwig-client/src/main/java/org/apache/hedwig/client/handlers/AbstractResponseHandler.java","156","156","1","0","1","156","156","156","29","0","0"
"4.1.1","hedwig-client/src/main/java/org/apache/hedwig/client/netty/CleanupChannelMap.java","183","183","2","1","1","183","183","91","43","0","0"
"4.1.1","hedwig-client/src/main/java/org/apache/hedwig/client/netty/HChannel.java","54","54","1","0","1","54","54","54","29","0","0"
"4.1.1","hedwig-client/src/main/java/org/apache/hedwig/client/netty/HChannelManager.java","160","160","1","0","1","160","160","160","29","0","0"
"4.1.1","hedwig-client/src/main/java/org/apache/hedwig/client/netty/NetUtils.java","219","225","4","1","2","222","219","54","61","0","0"
"4.1.1","hedwig-client/src/main/java/org/apache/hedwig/client/netty/SubscriptionEventEmitter.java","50","50","1","0","1","50","50","50","29","0","0"
"4.1.1","hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/AbstractHChannelManager.java","624","624","2","0","1","624","624","312","37","0","0"
"4.1.1","hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/ClientChannelPipelineFactory.java","72","72","1","0","1","72","72","72","29","0","0"
"4.1.1","hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/DefaultServerChannel.java","92","92","1","0","1","92","92","92","29","0","0"
"4.1.1","hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/HChannelHandler.java","284","284","2","0","1","284","284","142","53","0","0"
"4.1.1","hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/HChannelImpl.java","371","371","1","0","1","371","371","371","29","0","0"
"4.1.1","hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/NonSubscriptionChannelPipelineFactory.java","47","47","1","0","1","47","47","47","29","0","0"
"4.1.1","hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/WriteCallback.java","111","111","1","0","1","111","111","111","29","0","0"
"4.1.1","hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/simple/SimpleHChannelManager.java","358","370","4","2","1","364","358","89","57","0","0"
"4.1.1","hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/simple/SimpleSubscribeResponseHandler.java","277","1271","5","2","1","774","277","55","76","0","1"
"4.1.1","hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/simple/SimpleSubscriptionChannelPipelineFactory.java","49","49","2","0","1","49","49","24","43","0","0"
"4.1.1","hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/simple/SubscribeReconnectCallback.java","100","102","2","1","1","101","100","50","31","0","0"
"4.1.1","hedwig-client/src/main/java/org/apache/hedwig/client/netty/package-info.java","89","89","1","0","1","89","89","89","29","0","0"
"4.1.1","hedwig-client/src/main/java/org/apache/hedwig/util/VarArgs.java","26","26","1","0","1","26","26","26","29","0","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/ReplicationEnableCb.java","56","56","1","1","1","56","56","56","7","0","0"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/server/delivery/TestThrottlingDelivery.java","231","285","6","3","3","258","231","38","156","0","1"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/AutoRecoveryMain.java","273","313","6","3","2","293","273","45","63","0","1"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AutoRecoveryMainTest.java","69","69","1","0","1","69","69","69","4","0","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDirsManager.java","268","272","3","2","2","270","268","89","29","0","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/util/DiskChecker.java","168","174","2","1","2","171","168","84","26","0","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ReadOnlyBookieTest.java","187","187","3","1","2","187","187","62","21","0","0"
"4.1.1","bookkeeper-server/src/test/java/org/apache/bookkeeper/util/TestDiskChecker.java","96","98","2","1","2","97","96","48","92","0","0"
"4.1.1","hedwig-server/src/main/java/org/apache/hedwig/server/handlers/SubscriptionChannelManager.java","214","252","3","2","2","233","214","71","34","0","0"
"4.1.1","hedwig-client/src/main/java/org/apache/hedwig/client/handlers/CloseSubscriptionResponseHandler.java","84","84","1","0","1","84","84","84","14","0","0"
"4.1.1","hedwig-server/src/main/java/org/apache/hedwig/server/handlers/CloseSubscriptionHandler.java","105","105","1","0","1","105","105","105","14","0","0"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/client/netty/TestCloseSubscription.java","153","153","1","0","1","153","153","153","14","0","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/zookeeper/ZooKeeperWatcherBase.java","94","94","1","1","1","94","94","94","1","0","1"
"4.1.1","hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/MultiplexHChannelManager.java","319","319","3","1","1","319","319","106","46","0","0"
"4.1.1","hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/MultiplexSubscribeResponseHandler.java","129","1177","3","1","1","653","129","43","46","0","0"
"4.1.1","hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/MultiplexSubscriptionChannelPipelineFactory.java","49","49","1","0","1","49","49","49","24","0","0"
"4.1.1","hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/ResubscribeCallback.java","98","100","2","1","1","99","98","49","26","0","0"
"4.1.1","hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyCloseSubscriptionHandler.java","70","70","1","0","1","70","70","70","24","0","0"
"4.1.1","hedwig-server/src/test/java/org/apache/hedwig/client/netty/TestMultiplexing.java","430","442","4","2","2","436","430","107","138","0","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MSException.java","214","214","1","0","1","214","214","214","16","0","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetaStore.java","79","79","1","0","1","79","79","79","16","0","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreCallback.java","25","25","1","0","1","25","25","25","16","0","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreCursor.java","84","84","1","0","1","84","84","84","16","0","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreException.java","34","34","1","0","1","34","34","34","16","0","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreFactory.java","33","33","1","0","1","33","33","33","16","0","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreScannableTable.java","104","104","1","0","1","104","104","104","16","0","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreTable.java","172","172","1","0","1","172","172","172","16","0","0"
"4.1.1","bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreTableItem.java","70","70","1","0","1","70","70","70","16","0","0"
